n,group,comparisons,swaps,rec_calls,time_ms
34300,3,68552,34253,16,1.30498960000000000000
34400,3,68485,34086,16,1.28091100000000000000
34500,3,69151,34652,15,1.30584120000000000000
34600,3,69150,34550,14,1.29647740000000000000
34700,3,69552,34853,16,1.30171580000000000000
34800,3,69435,34635,15,1.30757320000000000000
34900,3,69810,34911,15,1.32241060000000000000
35000,3,70132,35132,14,1.30355340000000000000
35100,3,70218,35119,16,1.32054380000000000000
35200,3,70541,35342,16,1.33243820000000000000
35300,3,70550,35251,17,1.32441200000000000000
35400,3,70978,35579,16,1.32797460000000000000
35500,3,70817,35317,14,1.32348580000000000000
35600,3,71330,35730,15,1.33630880000000000000
35700,3,71279,35580,16,1.35124500000000000000
35800,3,71818,36019,15,1.34971840000000000000
35900,3,71483,35584,15,1.34379640000000000000
36000,3,72012,36013,16,1.34916180000000000000
36100,3,72210,36111,16,1.35213260000000000000
36200,3,72591,36392,16,1.34768280000000000000
36300,3,72659,36360,15,1.35752560000000000000
36400,3,73023,36624,16,1.36445420000000000000
36500,3,72806,36306,15,1.36124740000000000000
36600,3,73153,36553,14,1.37444220000000000000
36700,3,73740,37041,16,1.40631360000000000000
36800,3,73757,36958,16,1.38684200000000000000
36900,3,73857,36958,15,1.39670320000000000000
37000,3,73919,36920,16,1.39330420000000000000
37100,3,74142,37043,16,1.38881000000000000000
37200,3,74492,37293,16,1.40382840000000000000
37300,3,74404,37105,15,1.40071080000000000000
37400,3,74858,37458,15,1.40878420000000000000
37500,3,75030,37531,16,1.41527840000000000000
37600,3,75288,37688,14,1.41665280000000000000
37700,3,75542,37843,15,1.41972420000000000000
37800,3,75565,37766,16,1.42480380000000000000
37900,3,75512,37613,15,1.40861720000000000000
38000,3,75803,37804,15,1.42601320000000000000
38100,3,76314,38215,16,1.43124580000000000000
38200,3,76664,38465,17,1.42129300000000000000
38300,3,76429,38130,15,1.42516940000000000000
38400,3,76827,38428,16,1.43508000000000000000
38500,3,77034,38534,14,1.43496960000000000000
38600,3,77192,38593,15,1.46310300000000000000
38700,3,77428,38728,15,1.45478360000000000000
38800,3,77670,38871,16,1.46228300000000000000
38900,3,77694,38795,15,1.45244460000000000000
39000,3,78075,39076,16,1.47908500000000000000
39100,3,78515,39416,15,1.47473760000000000000
39200,3,78369,39169,14,1.48033000000000000000
39300,3,78872,39572,16,1.48235700000000000000
39400,3,78986,39586,15,1.49042380000000000000
39500,3,79044,39545,16,1.47045140000000000000
39600,3,79601,40001,15,1.51633480000000000000
39700,3,79092,39393,16,1.50045300000000000000
39800,3,79790,39991,16,1.49681320000000000000
39900,3,79978,40079,16,1.54884040000000000000
40000,3,79897,39898,16,1.50795480000000000000
40100,3,80097,39997,15,1.49782160000000000000
40200,3,80336,40137,16,1.50939880000000000000
40300,3,80725,40426,16,1.51565300000000000000
40400,3,80689,40290,15,1.49959740000000000000
40500,3,80576,40077,15,1.52894780000000000000
40600,3,81274,40674,15,1.53642920000000000000
40700,3,81130,40431,16,1.51392800000000000000
40800,3,81648,40848,15,1.53506160000000000000
40900,3,81589,40690,16,1.54360320000000000000
41000,3,81944,40944,15,1.54416260000000000000
41100,3,82152,41052,15,1.54819300000000000000
41200,3,82483,41284,17,1.54286500000000000000
41300,3,82259,40960,16,1.55414660000000000000
41400,3,83222,41822,15,1.56933000000000000000
41500,3,82958,41458,16,1.56088420000000000000
41600,3,83015,41416,16,1.54929100000000000000
41700,3,83158,41459,15,1.58467680000000000000
41800,3,83374,41575,16,1.57879900000000000000
41900,3,83371,41472,16,1.56700000000000000000
42000,3,84061,42061,14,1.58041460000000000000
42100,3,84379,42280,16,1.57063900000000000000
42200,3,84530,42330,15,1.58557800000000000000
42300,3,84833,42533,16,1.58752560000000000000
42400,3,84480,42081,16,1.58400600000000000000
42500,3,84879,42380,15,1.60139140000000000000
42600,3,85548,42949,15,1.60882880000000000000
42700,3,85307,42608,16,1.61805440000000000000
42800,3,85883,43083,15,1.62621660000000000000
42900,3,85794,42895,15,1.60636440000000000000
43000,3,86445,43446,15,1.63608460000000000000
43100,3,86360,43261,15,1.63773420000000000000
43200,3,86311,43111,15,1.63659060000000000000
43300,3,86406,43107,16,1.65036140000000000000
43400,3,86807,43408,15,1.66388120000000000000
43500,3,87029,43529,14,1.66284140000000000000
43600,3,87358,43759,17,1.68179920000000000000
43700,3,87526,43826,15,1.68857480000000000000
43800,3,87437,43637,15,1.69250720000000000000
43900,3,88095,44195,15,1.70242300000000000000
44000,3,87753,43754,16,1.68866340000000000000
44100,3,88158,44059,15,1.61322420000000000000
44200,3,88431,44232,16,1.61198600000000000000
44300,3,88799,44500,16,1.63150820000000000000
44400,3,88879,44479,15,1.63885380000000000000
44500,3,89030,44531,17,1.69777120000000000000
44600,3,89310,44711,16,1.69176620000000000000
44700,3,89624,44925,16,1.70090640000000000000
44800,3,89470,44671,15,1.69881240000000000000
44900,3,89668,44768,15,1.71575680000000000000
45000,3,89564,44565,15,1.70898500000000000000
45100,3,90204,45105,17,1.71506340000000000000
45200,3,90356,45156,15,1.74155080000000000000
45300,3,90486,45187,15,1.73561840000000000000
45400,3,90798,45399,16,1.75077540000000000000
45500,3,90947,45448,15,1.76070280000000000000
45600,3,91201,45602,15,1.75686540000000000000
45700,3,91665,45966,17,1.65668160000000000000
45800,3,91589,45790,16,1.64720400000000000000
45900,3,91625,45726,16,1.69387040000000000000
46000,3,92036,46037,17,1.75690880000000000000
46100,3,91961,45862,15,1.76919640000000000000
46200,3,92080,45881,15,1.76023800000000000000
46300,3,92572,46273,16,1.77331240000000000000
46400,3,92743,46344,16,1.78635280000000000000
46500,3,93027,46528,16,1.78127720000000000000
46600,3,93466,46867,16,1.81624700000000000000
46700,3,93276,46576,14,1.80561940000000000000
46800,3,93589,46789,14,1.80337860000000000000
46900,3,93708,46808,14,1.80400120000000000000
47000,3,93869,46870,16,1.85028800000000000000
47100,3,94035,46936,17,1.88921140000000000000
47200,3,94504,47305,16,1.86682540000000000000
47300,3,94428,47128,15,1.87119740000000000000
47400,3,94658,47259,16,1.82608900000000000000
47500,3,94808,47309,17,1.68799160000000000000
47600,3,94897,47297,14,1.71360760000000000000
47700,3,95708,48009,16,1.70944020000000000000
47800,3,95471,47672,16,1.71526920000000000000
47900,3,95829,47930,16,1.74211280000000000000
48000,3,95590,47591,15,1.80877560000000000000
48100,3,96196,48097,16,1.80866780000000000000
48200,3,96484,48285,15,1.83729080000000000000
48300,3,97038,48739,16,1.84435420000000000000
48400,3,96755,48356,16,1.85874440000000000000
48500,3,96803,48304,16,1.87016260000000000000
48600,3,97185,48585,17,1.87523680000000000000
48700,3,97343,48644,16,1.87868300000000000000
48800,3,97522,48723,16,1.86003080000000000000
48900,3,98058,49158,15,1.90821280000000000000
49000,3,98064,49065,15,1.94633620000000000000
49100,3,98144,49045,16,1.94001860000000000000
49200,3,98670,49471,16,1.97304440000000000000
49300,3,98443,49144,16,1.94879460000000000000
49400,3,98876,49477,16,1.94373960000000000000
49500,3,99042,49543,16,1.79828060000000000000
49600,3,99177,49578,16,1.78373480000000000000
49700,3,99243,49543,16,1.78206600000000000000
49800,3,99964,50165,16,1.79228260000000000000
49900,3,99651,49752,16,1.79224980000000000000
50000,3,99737,49738,16,1.82836140000000000000
100,5,179,79,5,.00445262000000000000
200,5,406,207,9,.00762920000000000000
300,5,616,316,8,.01010012000000000000
400,5,822,423,9,.01364740000000000000
500,5,961,462,9,.01481822000000000000
600,5,1216,616,9,.01911058000000000000
700,5,1427,728,10,.02248692000000000000
800,5,1579,779,9,.02339814000000000000
900,5,1789,890,11,.02591212000000000000
1000,5,2002,1003,11,.02809876000000000000
1100,5,2144,1045,11,.02982008000000000000
